Ballot Number,PC Code/ رمز مركز الانتخاب,Station,Gender,Name PC,Office/ الللجنة الانتخابية ,Office #/ الللجنة الانتخابية #,Bar Code Number,Serial Number
40,,,,,,,400000036,40000104
40,,,,,,,400000037,40000105
40,,,,,,,400000038,40000106
40,,,,,,,400000039,40000107
40,,,,,,,400000040,40000108
40,,,,,,,400000041,40000109
40,,,,,,,400000042,40000110
40,,,,,,,400000043,40000111
40,,,,,,,400000044,40000112
40,,,,,,,400000045,40000113
40,,,,,,,400000046,40000114
40,,,,,,,400000047,40000115
40,,,,,,,400000048,40000116
40,,,,,,,400000049,40000117
40,,,,,,,400000050,40000118
40,,,,,,,400000051,40000119
40,,,,,,,400000052,40000120
40,,,,,,,400000053,40000121
40,,,,,,,400000054,40000122
40,,,,,,,400000055,40000123
40,,,,,,,400000056,40000124
40,,,,,,,400000057,40000125
40,,,,,,,400000058,40000126
40,,,,,,,400000059,40000127
40,,,,,,,400000060,40000128
40,,,,,,,400000061,40000129
40,,,,,,,400000062,40000130
40,,,,,,,400000063,40000131
40,,,,,,,400000064,40000132
40,,,,,,,400000065,40000133
40,,,,,,,400000066,40000134
40,,,,,,,400000067,40000135
40,,,,,,,400000068,40000136
40,,,,,,,400000069,40000137
40,,,,,,,400000070,40000138
40,,,,,,,400000071,40000139
40,,,,,,,400000072,40000140
40,,,,,,,400000073,40000141
40,,,,,,,400000074,40000142
40,,,,,,,400000075,40000143
40,,,,,,,400000076,40000144
40,,,,,,,400000077,40000145
41,33082,01,Male,جادالله النيان,البيضاء,14,330820141,41000001
41,33082,02,Female,جادالله النيان,البيضاء,14,330820241,41000002
41,33083,01,Male,عبد النبي المزيني,البيضاء,14,330830141,41000003
41,33083,02,Female,عبد النبي المزيني,البيضاء,14,330830241,41000004
41,33084,01,Male,موسي بكار,البيضاء,14,330840141,41000005
41,33084,02,Female,موسي بكار,البيضاء,14,330840241,41000006
41,33085,01,Male,خليل جار الله,البيضاء,14,330850141,41000007
41,33085,02,Female,خليل جار الله,البيضاء,14,330850241,41000008
41,33086,01,Male,الحمامة الشمالية,البيضاء,14,330860141,41000009
41,33086,02,Male,الحمامة الشمالية,البيضاء,14,330860241,41000010
41,33086,03,Female,الحمامة الشمالية,البيضاء,14,330860341,41000011
41,33087,01,Male,الحنية الاساسية,البيضاء,14,330870141,41000012
41,33087,02,Male,الحنية الاساسية,البيضاء,14,330870241,41000013
41,33087,03,Female,الحنية الاساسية,البيضاء,14,330870341,41000014
41,33088,01,Male,شهداء اسدوس,البيضاء,14,330880141,41000015
41,33088,02,Female,شهداء اسدوس,البيضاء,14,330880241,41000016
41,33089,01,Male,بالحديد,البيضاء,14,330890141,41000017
41,33089,02,Female,بالحديد,البيضاء,14,330890241,41000018
41,33090,01,Male,بطة الإعدادية,البيضاء,14,330900141,41000019
41,33090,02,Female,بطة الإعدادية,البيضاء,14,330900241,41000020
41,33091,01,Male,ابوبكر الكيش,البيضاء,14,330910141,41000021
41,33091,02,Female,ابوبكر الكيش,البيضاء,14,330910241,41000022
41,33092,01,Male,زاوية أمبلو,البيضاء,14,330920141,41000023
41,33092,02,Female,زاوية أمبلو,البيضاء,14,330920241,41000024
41,33093,01,Male,سيدي نوح,البيضاء,14,330930141,41000025
41,33093,02,Female,سيدي نوح,البيضاء,14,330930241,41000026
41,33094,01,Male,ابوبكر الصديق,البيضاء,14,330940141,41000027
41,33094,02,Male,ابوبكر الصديق,البيضاء,14,330940241,41000028
41,33094,03,Female,ابوبكر الصديق,البيضاء,14,330940341,41000029
41,33095,01,Male,شهداء زاوية العرقوب,البيضاء,14,330950141,41000030
41,33095,02,Female,شهداء زاوية العرقوب,البيضاء,14,330950241,41000031
41,33096,01,Male,الفاروق,البيضاء,14,330960141,41000032
41,33096,02,Female,الفاروق,البيضاء,14,330960241,41000033
41,33097,01,Male,محمد عسل,البيضاء,14,330970141,41000034
41,33097,02,Male,محمد عسل,البيضاء,14,330970241,41000035
41,33097,03,Male,محمد عسل,البيضاء,14,330970341,41000036
41,33097,04,Female,محمد عسل,البيضاء,14,330970441,41000037
41,33097,05,Female,محمد عسل,البيضاء,14,330970541,41000038
41,,,,,,,410000001,41000039
41,,,,,,,410000002,41000040
41,,,,,,,410000003,41000041
41,,,,,,,410000004,41000042
41,,,,,,,410000005,41000043
41,,,,,,,410000006,41000044
41,,,,,,,410000007,41000045
41,,,,,,,410000008,41000046
41,,,,,,,410000009,41000047
41,,,,,,,410000010,41000048
41,,,,,,,410000011,41000049
41,,,,,,,410000012,41000050
41,,,,,,,410000013,41000051
41,,,,,,,410000014,41000052
41,,,,,,,410000015,41000053
41,,,,,,,410000016,41000054
41,,,,,,,410000017,41000055
41,,,,,,,410000018,41000056
41,,,,,,,410000019,41000057
41,,,,,,,410000020,41000058
41,,,,,,,410000021,41000059
41,,,,,,,410000022,41000060
41,,,,,,,410000023,41000061
41,,,,,,,410000024,41000062
41,,,,,,,410000025,41000063
41,,,,,,,410000026,41000064
41,,,,,,,410000027,41000065
41,,,,,,,410000028,41000066
41,,,,,,,410000029,41000067
41,,,,,,,410000030,41000068
41,,,,,,,410000031,41000069
41,,,,,,,410000032,41000070
41,,,,,,,410000033,41000071
41,,,,,,,410000034,41000072
41,,,,,,,410000035,41000073
41,,,,,,,410000036,41000074
41,,,,,,,410000037,41000075
41,,,,,,,410000038,41000076
41,,,,,,,410000039,41000077
42,34001,01,Male,الحرية,بنغازي,15,340010142,42000001
42,34001,02,Male,الحرية,بنغازي,15,340010242,42000002
42,34001,03,Female,الحرية,بنغازي,15,340010342,42000003
42,34001,04,Female,الحرية,بنغازي,15,340010442,42000004
42,34002,01,Male,القدس,بنغازي,15,340020142,42000005
42,34002,02,Male,القدس,بنغازي,15,340020242,42000006
42,34002,03,Male,القدس,بنغازي,15,340020342,42000007
42,34002,04,Female,القدس,بنغازي,15,340020442,42000008
42,34002,05,Female,القدس,بنغازي,15,340020542,42000009
42,34003,01,Male,شهداء الجزيرة,بنغازي,15,340030142,42000010
42,34003,02,Female,شهداء الجزيرة,بنغازي,15,340030242,42000011
42,34004,01,Male,إمحمد المقريف,بنغازي,15,340040142,42000012
42,34004,02,Male,إمحمد المقريف,بنغازي,15,340040242,42000013
42,34004,03,Female,إمحمد المقريف,بنغازي,15,340040342,42000014
42,34005,01,Male,بنغازي بنين,بنغازي,15,340050142,42000015
42,34005,02,Female,بنغازي بنين,بنغازي,15,340050242,42000016
42,34006,01,Male,الأميرة,بنغازي,15,340060142,42000017
42,34006,02,Male,الأميرة,بنغازي,15,340060242,42000018
42,34006,03,Female,الأميرة,بنغازي,15,340060342,42000019
42,34007,01,Male,   23يوليو,بنغازي,15,340070142,42000020
42,34007,02,Female,   23يوليو,بنغازي,15,340070242,42000021
42,34008,01,Male,صروح المعرفة,بنغازي,15,340080142,42000022
42,34008,02,Male,صروح المعرفة,بنغازي,15,340080242,42000023
42,34008,03,Female,صروح المعرفة,بنغازي,15,340080342,42000024
42,34009,01,Male,رابعة العدوية,بنغازي,15,340090142,42000025
42,34009,02,Male,رابعة العدوية,بنغازي,15,340090242,42000026
42,34009,03,Female,رابعة العدوية,بنغازي,15,340090342,42000027
42,34010,01,Male,فاطمة الزهراء,بنغازي,15,340100142,42000028
42,34010,02,Male,فاطمة الزهراء,بنغازي,15,340100242,42000029
42,34010,03,Female,فاطمة الزهراء,بنغازي,15,340100342,42000030
42,34010,04,Female,فاطمة الزهراء,بنغازي,15,340100442,42000031
42,34011,01,Male,اللثامة,بنغازي,15,340110142,42000032
42,34011,02,Female,اللثامة,بنغازي,15,340110242,42000033
42,34012,01,Male,الحقيقة,بنغازي,15,340120142,42000034
42,34012,02,Female,الحقيقة,بنغازي,15,340120242,42000035
42,34013,01,Male,عمر المختار,بنغازي,15,340130142,42000036
42,34013,02,Female,عمر المختار,بنغازي,15,340130242,42000037
42,34014,01,Male,الكرامة,بنغازي,15,340140142,42000038
42,34014,02,Male,الكرامة,بنغازي,15,340140242,42000039
42,34014,03,Female,الكرامة,بنغازي,15,340140342,42000040
42,34014,04,Female,الكرامة,بنغازي,15,340140442,42000041
42,34015,01,Male,غزة,بنغازي,15,340150142,42000042
42,34015,02,Male,غزة,بنغازي,15,340150242,42000043
42,34015,03,Female,غزة,بنغازي,15,340150342,42000044
42,34015,04,Female,غزة,بنغازي,15,340150442,42000045
42,34016,01,Male,الصمود,بنغازي,15,340160142,42000046
42,34016,02,Male,الصمود,بنغازي,15,340160242,42000047
42,34016,03,Female,الصمود,بنغازي,15,340160342,42000048
42,34017,01,Male,الحسن بن الهيثم,بنغازي,15,340170142,42000049
42,34017,02,Female,الحسن بن الهيثم,بنغازي,15,340170242,42000050
42,34018,01,Male,شهداء العقيلة,بنغازي,15,340180142,42000051
42,34018,02,Male,شهداء العقيلة,بنغازي,15,340180242,42000052
42,34018,03,Male,شهداء العقيلة,بنغازي,15,340180342,42000053
42,34018,04,Female,شهداء العقيلة,بنغازي,15,340180442,42000054
42,34018,05,Female,شهداء العقيلة,بنغازي,15,340180542,42000055
42,34019,01,Male,حنين,بنغازي,15,340190142,42000056
42,34019,02,Male,حنين,بنغازي,15,340190242,42000057
42,34019,03,Female,حنين,بنغازي,15,340190342,42000058
42,34020,01,Male,خديجة الكبرى,بنغازي,15,340200142,42000059
42,34020,02,Female,خديجة الكبرى,بنغازي,15,340200242,42000060
42,34021,01,Male,الاستقلال,بنغازي,15,340210142,42000061
42,34021,02,Male,الاستقلال,بنغازي,15,340210242,42000062
42,34021,03,Female,الاستقلال,بنغازي,15,340210342,42000063
42,34021,04,Female,الاستقلال,بنغازي,15,340210442,42000064
42,34022,01,Male,الأندلس,بنغازي,15,340220142,42000065
42,34022,02,Female,الأندلس,بنغازي,15,340220242,42000066
42,34023,01,Male,بنغازي بنات,بنغازي,15,340230142,42000067
42,34023,02,Female,بنغازي بنات,بنغازي,15,340230242,42000068
42,34024,01,Male,صالح بويصير,بنغازي,15,340240142,42000069
42,34024,02,Female,صالح بويصير,بنغازي,15,340240242,42000070
42,34025,01,Male,التحرير,بنغازي,15,340250142,42000071
42,34025,02,Male,التحرير,بنغازي,15,340250242,42000072
42,34025,03,Female,التحرير,بنغازي,15,340250342,42000073
42,34025,04,Female,التحرير,بنغازي,15,340250442,42000074
42,34026,01,Male,المستقبل,بنغازي,15,340260142,42000075
42,34026,02,Male,المستقبل,بنغازي,15,340260242,42000076
42,34026,03,Female,المستقبل,بنغازي,15,340260342,42000077
42,34026,04,Female,المستقبل,بنغازي,15,340260442,42000078
42,34027,01,Male,سكينة بنت الحسين,بنغازي,15,340270142,42000079
42,34027,02,Male,سكينة بنت الحسين,بنغازي,15,340270242,42000080
42,34027,03,Female,سكينة بنت الحسين,بنغازي,15,340270342,42000081
42,34028,01,Male,المجاهد,بنغازي,15,340280142,42000082
42,34028,02,Female,المجاهد,بنغازي,15,340280242,42000083
42,34029,01,Male,ابي عبيدة بن الجراح,بنغازي,15,340290142,42000084
42,34029,02,Male,ابي عبيدة بن الجراح,بنغازي,15,340290242,42000085
42,34029,03,Female,ابي عبيدة بن الجراح,بنغازي,15,340290342,42000086
42,34030,01,Male,شهداء بوسليم ,بنغازي,15,340300142,42000087
42,34030,02,Female,شهداء بوسليم ,بنغازي,15,340300242,42000088
42,34031,01,Male,قرطبة,بنغازي,15,340310142,42000089
42,34031,02,Male,قرطبة,بنغازي,15,340310242,42000090
42,34031,03,Female,قرطبة,بنغازي,15,340310342,42000091
42,34031,04,Female,قرطبة,بنغازي,15,340310442,42000092
42,34032,01,Male,السيدة زينب,بنغازي,15,340320142,42000093
42,34032,02,Male,السيدة زينب,بنغازي,15,340320242,42000094
42,34032,03,Male,السيدة زينب,بنغازي,15,340320342,42000095
42,34032,04,Female,السيدة زينب,بنغازي,15,340320442,42000096
42,34032,05,Female,السيدة زينب,بنغازي,15,340320542,42000097
42,34034,01,Male,الصادق بالة,بنغازي,15,340340142,42000098
42,34034,02,Male,الصادق بالة,بنغازي,15,340340242,42000099
42,34034,03,Female,الصادق بالة,بنغازي,15,340340342,42000100
42,34034,04,Female,الصادق بالة,بنغازي,15,340340442,42000101
42,34035,01,Male,خالد بن الوليد,بنغازي,15,340350142,42000102
42,34035,02,Female,خالد بن الوليد,بنغازي,15,340350242,42000103
42,34036,01,Male,بدر الكبرى,بنغازي,15,340360142,42000104
42,34036,02,Male,بدر الكبرى,بنغازي,15,340360242,42000105
42,34036,03,Male,بدر الكبرى,بنغازي,15,340360342,42000106
42,34036,04,Female,بدر الكبرى,بنغازي,15,340360442,42000107
42,34036,05,Female,بدر الكبرى,بنغازي,15,340360542,42000108
42,34037,01,Male,الإرادة,بنغازي,15,340370142,42000109
42,34037,02,Male,الإرادة,بنغازي,15,340370242,42000110
42,34037,03,Female,الإرادة,بنغازي,15,340370342,42000111
42,34038,01,Male,قطر,بنغازي,15,340380142,42000112
42,34038,02,Female,قطر,بنغازي,15,340380242,42000113
42,34039,01,Male,النور,بنغازي,15,340390142,42000114
42,34039,02,Female,النور,بنغازي,15,340390242,42000115
42,34040,01,Male,الشهيدة سناء,بنغازي,15,340400142,42000116
42,34040,02,Female,الشهيدة سناء,بنغازي,15,340400242,42000117
42,34041,01,Male,الرسالة المقدسة,بنغازي,15,340410142,42000118
42,34041,02,Male,الرسالة المقدسة,بنغازي,15,340410242,42000119
42,34041,03,Male,الرسالة المقدسة,بنغازي,15,340410342,42000120
42,34041,04,Female,الرسالة المقدسة,بنغازي,15,340410442,42000121
42,34041,05,Female,الرسالة المقدسة,بنغازي,15,340410542,42000122
42,34042,01,Male,حرائر ليبيا,بنغازي,15,340420142,42000123
42,34042,02,Female,حرائر ليبيا,بنغازي,15,340420242,42000124
42,34043,01,Male,طارق بن زياد,بنغازي,15,340430142,42000125
42,34043,02,Male,طارق بن زياد,بنغازي,15,340430242,42000126
42,34043,03,Female,طارق بن زياد,بنغازي,15,340430342,42000127
42,34043,04,Female,طارق بن زياد,بنغازي,15,340430442,42000128
42,34044,01,Male,تبوك,بنغازي,15,340440142,42000129
42,34044,02,Male,تبوك,بنغازي,15,340440242,42000130
42,34044,03,Male,تبوك,بنغازي,15,340440342,42000131
42,34044,04,Female,تبوك,بنغازي,15,340440442,42000132
42,34044,05,Female,تبوك,بنغازي,15,340440542,42000133
42,34045,01,Male,ابن سينا,بنغازي,15,340450142,42000134
42,34045,02,Male,ابن سينا,بنغازي,15,340450242,42000135
42,34045,03,Female,ابن سينا,بنغازي,15,340450342,42000136
42,34045,04,Female,ابن سينا,بنغازي,15,340450442,42000137
42,34046,01,Male,البشائر,بنغازي,15,340460142,42000138
42,34046,02,Male,البشائر,بنغازي,15,340460242,42000139
42,34046,03,Male,البشائر,بنغازي,15,340460342,42000140
42,34046,04,Female,البشائر,بنغازي,15,340460442,42000141
42,34046,05,Female,البشائر,بنغازي,15,340460542,42000142
42,34047,01,Male,ابي بن كعب,بنغازي,15,340470142,42000143
42,34047,02,Female,ابي بن كعب,بنغازي,15,340470242,42000144
42,34048,01,Male,المجد,بنغازي,15,340480142,42000145
42,34048,02,Male,المجد,بنغازي,15,340480242,42000146
42,34048,03,Female,المجد,بنغازي,15,340480342,42000147
42,34048,04,Female,المجد,بنغازي,15,340480442,42000148
42,34049,01,Male,الوفاء,بنغازي,15,340490142,42000149
42,34049,02,Male,الوفاء,بنغازي,15,340490242,42000150
42,34049,03,Female,الوفاء,بنغازي,15,340490342,42000151
42,34050,01,Male,فجر المعرفة,بنغازي,15,340500142,42000152
42,34050,02,Female,فجر المعرفة,بنغازي,15,340500242,42000153
42,34051,01,Male,يوسف بوبكر,بنغازي,15,340510142,42000154
42,34051,02,Male,يوسف بوبكر,بنغازي,15,340510242,42000155
42,34051,03,Male,يوسف بوبكر,بنغازي,15,340510342,42000156
42,34051,04,Male,يوسف بوبكر,بنغازي,15,340510442,42000157
42,34051,05,Female,يوسف بوبكر,بنغازي,15,340510542,42000158
42,34051,06,Female,يوسف بوبكر,بنغازي,15,340510642,42000159
42,34051,07,Female,يوسف بوبكر,بنغازي,15,340510742,42000160
42,34052,01,Male,النجاح,بنغازي,15,340520142,42000161
42,34052,02,Male,النجاح,بنغازي,15,340520242,42000162
42,34052,03,Male,النجاح,بنغازي,15,340520342,42000163
42,34052,04,Female,النجاح,بنغازي,15,340520442,42000164
42,34052,05,Female,النجاح,بنغازي,15,340520542,42000165
42,34053,01,Male,الاتحاد,بنغازي,15,340530142,42000166
42,34053,02,Male,الاتحاد,بنغازي,15,340530242,42000167
42,34053,03,Female,الاتحاد,بنغازي,15,340530342,42000168
42,34054,01,Male,ام حبيبة,بنغازي,15,340540142,42000169
42,34054,02,Female,ام حبيبة,بنغازي,15,340540242,42000170
42,34055,01,Male,الشموخ,بنغازي,15,340550142,42000171
42,34055,02,Female,الشموخ,بنغازي,15,340550242,42000172
42,34056,01,Male,الضياء,بنغازي,15,340560142,42000173
42,34056,02,Female,الضياء,بنغازي,15,340560242,42000174
42,34057,01,Male,القوارشة,بنغازي,15,340570142,42000175
42,34057,02,Male,القوارشة,بنغازي,15,340570242,42000176
42,34057,03,Female,القوارشة,بنغازي,15,340570342,42000177
42,34058,01,Male,بودريسة,بنغازي,15,340580142,42000178
42,34058,02,Female,بودريسة,بنغازي,15,340580242,42000179
42,34059,01,Male,شهداء جندوبة,بنغازي,15,340590142,42000180
42,34059,02,Male,شهداء جندوبة,بنغازي,15,340590242,42000181
42,34059,03,Male,شهداء جندوبة,بنغازي,15,340590342,42000182
42,34059,04,Female,شهداء جندوبة,بنغازي,15,340590442,42000183
42,34059,05,Female,شهداء جندوبة,بنغازي,15,340590542,42000184
42,34060,01,Male,مناهل العلم,بنغازي,15,340600142,42000185
42,34060,02,Male,مناهل العلم,بنغازي,15,340600242,42000186
42,34060,03,Female,مناهل العلم,بنغازي,15,340600342,42000187
42,34061,01,Male,القيروان,بنغازي,15,340610142,42000188
42,34061,02,Female,القيروان,بنغازي,15,340610242,42000189
42,34062,01,Male,صلاح الدين,بنغازي,15,340620142,42000190
42,34062,02,Female,صلاح الدين,بنغازي,15,340620242,42000191
42,34063,01,Male,عثمان بن عفان,بنغازي,15,340630142,42000192
42,34063,02,Female,عثمان بن عفان,بنغازي,15,340630242,42000193
42,34064,01,Male,غرناطة,بنغازي,15,340640142,42000194
42,34064,02,Female,غرناطة,بنغازي,15,340640242,42000195
42,34065,01,Male,ابي بكر الرازي,بنغازي,15,340650142,42000196
42,34065,02,Female,ابي بكر الرازي,بنغازي,15,340650242,42000197
42,34066,01,Male,نور الحرية ,بنغازي,15,340660142,42000198
42,34066,02,Female,نور الحرية ,بنغازي,15,340660242,42000199
42,34067,01,Male,أبوبكر الصديق,بنغازي,15,340670142,42000200
42,34067,02,Female,أبوبكر الصديق,بنغازي,15,340670242,42000201
42,34068,01,Male,الصديقة,بنغازي,15,340680142,42000202
42,34068,02,Male,الصديقة,بنغازي,15,340680242,42000203
42,34068,03,Female,الصديقة,بنغازي,15,340680342,42000204
42,34069,01,Male,شباب الحرية,بنغازي,15,340690142,42000205
42,34069,02,Male,شباب الحرية,بنغازي,15,340690242,42000206
42,34069,03,Female,شباب الحرية,بنغازي,15,340690342,42000207
42,34069,04,Female,شباب الحرية,بنغازي,15,340690442,42000208
42,34070,01,Male,احرار ليبيا,بنغازي,15,340700142,42000209
42,34070,02,Male,احرار ليبيا,بنغازي,15,340700242,42000210
42,34070,03,Female,احرار ليبيا,بنغازي,15,340700342,42000211
42,34071,01,Male,شهداء الهواري,بنغازي,15,340710142,42000212
42,34071,02,Female,شهداء الهواري,بنغازي,15,340710242,42000213
42,34072,01,Male,مصعب بن عمير,بنغازي,15,340720142,42000214
42,34072,02,Female,مصعب بن عمير,بنغازي,15,340720242,42000215
42,34073,01,Male,24ديسمبر,بنغازي,15,340730142,42000216
42,34073,02,Female,24ديسمبر,بنغازي,15,340730242,42000217
42,34074,01,Male,طيبة المنورة,بنغازي,15,340740142,42000218
42,34074,02,Female,طيبة المنورة,بنغازي,15,340740242,42000219
42,34075,01,Male,الأنصار,بنغازي,15,340750142,42000220
42,34075,02,Female,الأنصار,بنغازي,15,340750242,42000221
42,34077,01,Male,العباس بن عبد المطلب,بنغازي,15,340770142,42000222
42,34077,02,Male,العباس بن عبد المطلب,بنغازي,15,340770242,42000223
42,34077,03,Male,العباس بن عبد المطلب,بنغازي,15,340770342,42000224
42,34077,04,Female,العباس بن عبد المطلب,بنغازي,15,340770442,42000225
42,34077,05,Female,العباس بن عبد المطلب,بنغازي,15,340770542,42000226
42,34078,01,Male,طليطلة,بنغازي,15,340780142,42000227
42,34078,02,Female,طليطلة,بنغازي,15,340780242,42000228
42,34079,01,Male,أحمد رفيق,بنغازي,15,340790142,42000229
42,34079,02,Male,أحمد رفيق,بنغازي,15,340790242,42000230
42,34079,03,Female,أحمد رفيق,بنغازي,15,340790342,42000231
42,34080,01,Male,المهاجرين,بنغازي,15,340800142,42000232
42,34080,02,Female,المهاجرين,بنغازي,15,340800242,42000233
42,34081,01,Male,بو فاخرة,بنغازي,15,340810142,42000234
42,34081,02,Female,بو فاخرة,بنغازي,15,340810242,42000235
42,34082,01,Male,التربة,بنغازي,15,340820142,42000236
42,34082,02,Female,التربة,بنغازي,15,340820242,42000237
42,34083,01,Male,تيكة,بنغازي,15,340830142,42000238
42,34083,02,Female,تيكة,بنغازي,15,340830242,42000239
42,34084,01,Male,قنفودة,بنغازي,15,340840142,42000240
42,34084,02,Male,قنفودة,بنغازي,15,340840242,42000241
42,34084,03,Female,قنفودة,بنغازي,15,340840342,42000242
42,34085,01,Male,قاريونس,بنغازي,15,340850142,42000243
42,34085,02,Male,قاريونس,بنغازي,15,340850242,42000244
42,34085,03,Female,قاريونس,بنغازي,15,340850342,42000245
42,34085,04,Female,قاريونس,بنغازي,15,340850442,42000246
42,34086,01,Male,ابن خلدون,بنغازي,15,340860142,42000247
42,34086,02,Male,ابن خلدون,بنغازي,15,340860242,42000248
42,34086,03,Female,ابن خلدون,بنغازي,15,340860342,42000249
42,34086,04,Female,ابن خلدون,بنغازي,15,340860442,42000250
42,34087,01,Male,جيل الوعد,بنغازي,15,340870142,42000251
42,34087,02,Male,جيل الوعد,بنغازي,15,340870242,42000252
42,34087,03,Female,جيل الوعد,بنغازي,15,340870342,42000253
42,34087,04,Female,جيل الوعد,بنغازي,15,340870442,42000254
42,34088,01,Male,أمنة بنت وهب,بنغازي,15,340880142,42000255
42,34088,02,Male,أمنة بنت وهب,بنغازي,15,340880242,42000256
42,34088,03,Female,أمنة بنت وهب,بنغازي,15,340880342,42000257
42,34089,01,Male,شهداء الواجب,بنغازي,15,340890142,42000258
42,34089,02,Male,شهداء الواجب,بنغازي,15,340890242,42000259
42,34089,03,Female,شهداء الواجب,بنغازي,15,340890342,42000260
42,34089,04,Female,شهداء الواجب,بنغازي,15,340890442,42000261
42,34090,01,Male,علي بن ابي طالب,بنغازي,15,340900142,42000262
42,34090,02,Male,علي بن ابي طالب,بنغازي,15,340900242,42000263
42,34090,03,Female,علي بن ابي طالب,بنغازي,15,340900342,42000264
42,34090,04,Female,علي بن ابي طالب,بنغازي,15,340900442,42000265
42,34091,01,Male,اليرموك,بنغازي,15,340910142,42000266
42,34091,02,Male,اليرموك,بنغازي,15,340910242,42000267
42,34091,03,Female,اليرموك,بنغازي,15,340910342,42000268
42,34091,04,Female,اليرموك,بنغازي,15,340910442,42000269
42,34092,01,Male,فتاة الثورة,بنغازي,15,340920142,42000270
42,34092,02,Male,فتاة الثورة,بنغازي,15,340920242,42000271
42,34092,03,Female,فتاة الثورة,بنغازي,15,340920342,42000272
42,34092,04,Female,فتاة الثورة,بنغازي,15,340920442,42000273
42,34093,01,Male,الحسن بن علي,بنغازي,15,340930142,42000274
42,34093,02,Male,الحسن بن علي,بنغازي,15,340930242,42000275
42,34093,03,Female,الحسن بن علي,بنغازي,15,340930342,42000276
42,34093,04,Female,الحسن بن علي,بنغازي,15,340930442,42000277
42,34094,01,Male,عمر بن عبد العزيز,بنغازي,15,340940142,42000278
42,34094,02,Male,عمر بن عبد العزيز,بنغازي,15,340940242,42000279
42,34094,03,Female,عمر بن عبد العزيز,بنغازي,15,340940342,42000280
42,34095,01,Male,نور المعرفة,بنغازي,15,340950142,42000281
42,34095,02,Male,نور المعرفة,بنغازي,15,340950242,42000282
42,34095,03,Female,نور المعرفة,بنغازي,15,340950342,42000283
42,34096,01,Male,الاحرار,بنغازي,15,340960142,42000284
42,34096,02,Female,الاحرار,بنغازي,15,340960242,42000285
42,34097,01,Male,اسامة بن زيد,بنغازي,15,340970142,42000286
42,34097,02,Female,اسامة بن زيد,بنغازي,15,340970242,42000287
42,34098,01,Male,النصر,بنغازي,15,340980142,42000288
42,34098,02,Female,النصر,بنغازي,15,340980242,42000289
42,34099,01,Male,شهداء بنغازي,بنغازي,15,340990142,42000290
42,34099,02,Female,شهداء بنغازي,بنغازي,15,340990242,42000291
42,34100,01,Male,السيدة هاجر,بنغازي,15,341000142,42000292
42,34100,02,Male,السيدة هاجر,بنغازي,15,341000242,42000293
42,34100,03,Female,السيدة هاجر,بنغازي,15,341000342,42000294
42,34100,04,Female,السيدة هاجر,بنغازي,15,341000442,42000295
42,34101,01,Male,هواري بومدين,بنغازي,15,341010142,42000296
42,34101,02,Male,هواري بومدين,بنغازي,15,341010242,42000297
42,34101,03,Female,هواري بومدين,بنغازي,15,341010342,42000298
42,34101,04,Female,هواري بومدين,بنغازي,15,341010442,42000299
42,34102,01,Male,أم القرى,بنغازي,15,341020142,42000300
42,34102,02,Female,أم القرى,بنغازي,15,341020242,42000301
42,34103,01,Male,سعد بن أبي وقاص,بنغازي,15,341030142,42000302
42,34103,02,Female,سعد بن أبي وقاص,بنغازي,15,341030242,42000303
42,34104,01,Male,شهداء الوطن,بنغازي,15,341040142,42000304
42,34104,02,Female,شهداء الوطن,بنغازي,15,341040242,42000305
42,34105,01,Male,شباب الثورة,بنغازي,15,341050142,42000306
42,34105,02,Male,شباب الثورة,بنغازي,15,341050242,42000307
42,34105,03,Female,شباب الثورة,بنغازي,15,341050342,42000308
42,34106,01,Male,امجاور الرابحي,بنغازي,15,341060142,42000309
42,34106,02,Female,امجاور الرابحي,بنغازي,15,341060242,42000310
42,34107,01,Male,بشائر النصر,بنغازي,15,341070142,42000311
42,34107,02,Male,بشائر النصر,بنغازي,15,341070242,42000312
42,34107,03,Female,بشائر النصر,بنغازي,15,341070342,42000313
42,34107,04,Female,بشائر النصر,بنغازي,15,341070442,42000314
42,34108,01,Male,أبي ذر الغفاري,بنغازي,15,341080142,42000315
42,34108,02,Female,أبي ذر الغفاري,بنغازي,15,341080242,42000316
42,34109,01,Male,شهداء السلاوي,بنغازي,15,341090142,42000317
42,34109,02,Female,شهداء السلاوي,بنغازي,15,341090242,42000318
42,34110,01,Male,عمر بن الخطاب,بنغازي,15,341100142,42000319
42,34110,02,Female,عمر بن الخطاب,بنغازي,15,341100242,42000320
42,34111,01,Male,راية الاستقلال,بنغازي,15,341110142,42000321
42,34111,02,Female,راية الاستقلال,بنغازي,15,341110242,42000322
42,34112,01,Male,فتاة العروبة,بنغازي,15,341120142,42000323
42,34112,02,Female,فتاة العروبة,بنغازي,15,341120242,42000324
42,34115,01,Male,المنارة,بنغازي,15,341150142,42000325
42,34115,02,Female,المنارة,بنغازي,15,341150242,42000326
42,34116,01,Male,القاهرة,بنغازي,15,341160142,42000327
42,34116,02,Male,القاهرة,بنغازي,15,341160242,42000328
42,34116,03,Female,القاهرة,بنغازي,15,341160342,42000329
42,34117,01,Male,الفضيل بو عمر,بنغازي,15,341170142,42000330
42,34117,02,Female,الفضيل بو عمر,بنغازي,15,341170242,42000331
42,34118,01,Male,نهر الحياة,بنغازي,15,341180142,42000332
